datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-06-29 22:00:00,74.0,1013.0,298.81,190.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-30 22:00:00,83.0,1016.0,299.77,200.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-06-30 23:00:00,83.0,1016.0,298.93,180.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-07-04 16:00:00,26.0,1016.0,301.6,0.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-07-07 10:00:00,100.0,1010.0,292.26,10.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-07 13:00:00,82.0,1011.0,293.46,30.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-07 18:00:00,51.0,1008.0,299.52,0.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-07-07 23:00:00,62.0,1010.0,295.96,270.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-08 11:00:00,88.0,1011.0,290.08,40.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-08 14:00:00,72.0,1013.0,290.9,50.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-09 21:00:00,72.0,1012.0,290.29,100.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-10 20:00:00,82.0,1012.0,291.81,60.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-07-29 16:00:00,69.0,1012.0,296.75,350.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-29 23:00:00,83.0,1012.0,298.39,50.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-07-30 13:00:00,74.0,1016.0,297.62,60.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2016-07-31 15:00:00,94.0,1020.0,293.39,360.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-01 14:00:00,73.0,1019.0,295.59,40.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-08-01 20:00:00,84.0,1017.0,295.96,99.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-05 22:00:00,54.0,1008.0,299.95,225.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-09 16:00:00,75.0,1036.0,295.701,86.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-14 18:00:00,61.0,1010.0,306.45,158.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-14 20:00:00,53.0,1009.0,306.36,338.0,0.0,rainy,Boston,United States,42.358429,-71.059769
2016-08-15 11:00:00,81.0,1017.0,295.45,22.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-17 22:00:00,58.0,1012.0,298.33,0.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-25 20:00:00,54.0,1019.0,301.48,210.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2016-08-27 10:00:00,87.0,1020.0,290.78,330.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-08-30 19:00:00,79.0,1017.0,299.8,50.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-01 11:00:00,100.0,1012.0,294.22,261.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-01 19:00:00,81.0,1023.0,294.762,48.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2016-09-03 15:00:00,100.0,999.0,293.93,20.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-04 20:00:00,69.0,1021.0,295.83,30.0,9.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-04 21:00:00,73.0,1021.0,295.07,40.0,7.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-05 19:00:00,65.0,1021.0,295.45,10.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2016-09-06 11:00:00,98.0,1018.0,290.37,20.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-06 13:00:00,93.0,1018.0,291.11,30.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-06 23:00:00,65.0,1018.0,293.41,260.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-08 15:00:00,100.0,1018.0,295.73,300.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-09 10:00:00,83.0,1017.0,295.44,260.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-09-09 23:00:00,88.0,1017.0,300.95,210.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2016-09-19 15:00:00,96.0,1016.0,294.82,173.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2016-09-20 16:00:00,88.0,1018.0,295.47,192.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-23 13:00:00,65.0,1014.0,292.26,209.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2016-09-29 12:00:00,84.0,1030.0,284.77,0.0,0.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-03 23:00:00,93.0,1018.0,288.62,69.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-04 19:00:00,67.0,1026.0,290.0,45.0,0.0,sunny,Boston,United States,42.358429,-71.059769
2016-10-12 10:00:00,100.0,1040.0,283.174,207.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2016-10-15 20:00:00,92.0,1040.0,286.056,139.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2016-10-23 13:00:00,100.0,1011.0,281.057,267.0,9.0,rainy,Boston,United States,42.358429,-71.059769
2016-11-03 10:00:00,87.0,1017.0,284.7,257.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-05 14:00:00,100.0,1022.0,276.67,239.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-06 16:00:00,61.0,1021.0,282.49,350.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2016-11-07 13:00:00,58.0,1028.0,275.43,50.0,7.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-07 18:00:00,45.0,1030.0,281.89,350.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-11-09 19:00:00,58.0,1008.0,287.74,260.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2016-11-12 15:00:00,44.0,1024.0,276.05,320.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2016-11-13 21:00:00,28.0,1014.0,286.98,280.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-11-16 16:00:00,93.0,1004.0,283.92,240.0,8.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-17 12:00:00,81.0,1012.0,281.48,310.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-17 23:00:00,66.0,1016.0,282.64,330.0,8.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-19 11:00:00,87.0,1017.0,278.35,280.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-20 20:00:00,60.0,991.0,278.53,220.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2016-11-20 23:00:00,69.0,993.0,276.46,250.0,8.0,snowy,Boston,United States,42.358429,-71.059769
2016-11-21 11:00:00,51.0,1016.0,272.68,330.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-22 17:00:00,44.0,1011.0,277.68,300.0,9.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-24 11:00:00,87.0,1025.0,274.04,30.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2016-11-24 17:00:00,69.0,1026.0,276.89,50.0,2.0,snowy,Boston,United States,42.358429,-71.059769
2016-11-29 21:00:00,86.0,1014.0,282.42,330.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-11-29 22:00:00,93.0,1013.0,282.74,140.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-05 19:00:00,93.0,1013.0,275.04,200.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-07 14:00:00,86.0,1015.0,275.69,10.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-07 15:00:00,93.0,1016.0,275.69,350.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2016-12-07 20:00:00,93.0,1015.0,278.07,70.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-08 10:00:00,100.0,1017.0,273.71,271.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-09 11:00:00,51.0,1024.0,272.36,350.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2016-12-11 13:00:00,86.0,1034.0,263.11,313.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-12-12 23:00:00,100.0,1007.0,276.66,257.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-13 10:00:00,100.0,1021.0,274.27,288.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-13 20:00:00,93.0,1019.0,278.04,80.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2016-12-14 14:00:00,100.0,1018.0,273.11,10.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-15 15:00:00,30.0,1005.0,270.06,280.0,10.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-16 15:00:00,100.0,1034.0,260.26,350.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2016-12-17 18:00:00,100.0,1012.0,272.54,350.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-17 23:00:00,100.0,1013.0,271.39,321.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-18 15:00:00,98.0,1016.0,284.750666001,212.0,7.0,cloudy,Boston,United States,42.358429,-71.059769
2016-12-19 10:00:00,53.0,1035.0,269.3,350.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2016-12-22 18:00:00,100.0,1014.0,275.62,188.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2016-12-28 12:00:00,64.0,1014.0,275.4,0.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2016-12-30 18:00:00,45.0,1014.0,276.3,310.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-30 20:00:00,39.0,1015.0,275.87,320.0,5.0,snowy,Boston,United States,42.358429,-71.059769
2016-12-31 23:00:00,70.0,1022.0,275.35,180.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2017-01-09 19:00:00,100.0,1041.0,266.03,350.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-01-11 12:00:00,100.0,1030.0,281.3,219.0,8.0,rainy,Boston,United States,42.358429,-71.059769
2017-01-12 11:00:00,100.0,1028.0,283.22,250.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-18 16:00:00,93.0,1016.0,275.83,70.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-18 21:00:00,81.0,1014.0,276.27,20.0,7.0,rainy,Boston,United States,42.358429,-71.059769
2017-01-19 13:00:00,100.0,1019.0,273.5,360.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-19 15:00:00,93.0,1016.0,275.84,278.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-23 18:00:00,86.0,1016.0,275.77,70.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-24 14:00:00,86.0,999.0,276.59,320.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-01-25 16:00:00,69.0,998.0,275.6,300.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2017-01-26 18:00:00,76.0,992.0,281.44,240.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-01-30 18:00:00,41.0,1014.0,274.2,320.0,4.0,cloudy,Boston,United States,42.358429,-71.059769
2017-01-31 22:00:00,73.0,1011.0,269.65,70.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-05 16:00:00,65.0,1021.0,273.62,217.0,6.0,cloudy,Boston,United States,42.358429,-71.059769
2017-02-06 14:00:00,75.0,1022.0,273.03,305.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-07 20:00:00,93.0,1015.0,273.98,60.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-09 18:00:00,56.0,1008.0,270.21,350.0,8.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-09 20:00:00,49.0,1009.0,268.49,340.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-09 22:00:00,45.0,1012.0,267.04,340.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-02-10 14:00:00,100.0,1032.0,262.48,350.0,3.0,snowy,Boston,United States,42.358429,-71.059769
2017-02-11 11:00:00,66.0,1021.0,266.05,240.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-13 16:00:00,74.0,998.0,271.55,310.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-23 11:00:00,100.0,1012.0,276.31,200.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-02-26 21:00:00,53.0,1022.0,278.2,60.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2017-03-02 21:00:00,35.0,1017.0,277.29,320.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2017-03-10 20:00:00,86.0,1006.0,273.06,360.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-11 17:00:00,33.0,1017.0,264.76,300.0,10.0,cloudy,Boston,United States,42.358429,-71.059769
2017-03-15 15:00:00,100.0,1016.0,268.39,330.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-18 17:00:00,100.0,1020.0,275.84,240.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2017-03-19 12:00:00,100.0,1015.0,272.99,360.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-22 17:00:00,57.0,1020.0,273.65,30.0,11.0,snowy,Boston,United States,42.358429,-71.059769
2017-03-24 17:00:00,80.0,1026.0,276.49,190.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-24 19:00:00,93.0,1024.0,275.31,180.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-26 12:00:00,64.0,1033.0,270.4,50.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-31 14:00:00,100.0,1022.0,276.69,74.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-03-31 23:00:00,100.0,1019.0,273.73,70.0,6.0,snowy,Boston,United States,42.358429,-71.059769
2017-04-01 11:00:00,82.0,1009.0,275.88,310.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-04-01 22:00:00,67.0,1014.0,275.93,60.0,4.0,snowy,Boston,United States,42.358429,-71.059769
2017-04-02 12:00:00,71.0,1022.0,275.89,20.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-03 21:00:00,72.0,1016.0,287.13,180.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-04-04 13:00:00,93.0,1011.0,277.91,110.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-04 21:00:00,100.0,1006.0,278.55,50.0,10.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-06 17:00:00,100.0,1008.0,277.06,70.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-12 12:00:00,82.0,1025.0,285.79,230.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-16 18:00:00,26.0,1007.0,301.98,250.0,8.0,cloudy,Boston,United States,42.358429,-71.059769
2017-04-22 14:00:00,93.0,1014.0,280.15,0.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-22 22:00:00,93.0,1014.0,280.23,10.0,5.0,rainy,Boston,United States,42.358429,-71.059769
2017-04-25 17:00:00,93.0,1023.0,282.08,50.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-27 11:00:00,93.0,1012.0,284.9,10.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-04-28 16:00:00,82.0,1015.0,292.38,280.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-01 12:00:00,93.0,1018.0,280.87,100.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-01 17:00:00,93.0,1017.0,282.65,80.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-02 10:00:00,100.0,1005.0,281.32,90.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-07 19:00:00,45.0,1010.0,290.49,290.0,4.0,sunny,Boston,United States,42.358429,-71.059769
2017-05-14 22:00:00,87.0,1000.0,282.57,320.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-23 20:00:00,94.0,1008.0,292.77,130.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-05-23 22:00:00,100.0,1006.0,292.54,90.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-05-25 23:00:00,100.0,1006.0,285.2,50.0,7.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-26 19:00:00,71.0,1001.0,286.87,290.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-05-30 22:00:00,74.0,1017.0,288.98,20.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-01 19:00:00,48.0,1016.0,298.13,40.0,3.0,sunny,Boston,United States,42.358429,-71.059769
2017-06-06 12:00:00,88.0,1007.0,283.73,340.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-09 13:00:00,77.0,1013.0,287.99,290.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2017-06-09 21:00:00,60.0,1014.0,295.0,190.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-10 13:00:00,83.0,1020.0,294.22,230.0,2.0,sunny,Boston,United States,42.358429,-71.059769
2017-06-10 23:00:00,65.0,1019.0,300.38,200.0,5.0,sunny,Boston,United States,42.358429,-71.059769
2017-06-13 20:00:00,41.0,1007.0,306.81,250.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-06-13 21:00:00,36.0,1008.0,306.14,350.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-13 23:00:00,61.0,1016.0,303.78,220.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-15 10:00:00,93.0,1019.0,284.87,213.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-20 13:00:00,94.0,1011.0,294.89,220.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-23 10:00:00,88.0,1016.0,293.22,260.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-23 12:00:00,94.0,1016.0,294.72,250.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-06-23 19:00:00,62.0,1004.0,302.01,190.0,9.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-06-25 20:00:00,66.0,1016.0,300.39,230.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-06-27 17:00:00,51.0,1017.0,294.03,20.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2017-06-27 18:00:00,54.0,1016.0,295.47,100.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-01 12:00:00,83.0,1015.0,295.55,210.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-04 22:00:00,88.0,1017.0,300.15,220.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-07 14:00:00,66.0,1013.0,294.63,270.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-08 18:00:00,66.0,1013.0,301.47,270.0,5.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-12 17:00:00,66.0,1021.0,301.48,230.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-12 19:00:00,74.0,1013.0,301.32,110.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-07-12 21:00:00,70.0,1020.0,300.73,220.0,6.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-13 21:00:00,70.0,1019.0,289.93,210.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-18 19:00:00,83.0,1018.0,300.08,140.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-22 10:00:00,77.0,1010.0,292.69,298.0,1.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-24 12:00:00,72.0,1014.0,290.42,90.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2017-07-24 16:00:00,87.0,1014.0,288.32,90.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-07-27 21:00:00,78.0,1013.0,294.23,230.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-02 12:00:00,100.0,1018.0,293.8,180.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-02 14:00:00,78.0,1018.0,297.15,200.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-02 20:00:00,78.0,1018.0,299.98,180.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-08-03 12:00:00,83.0,1020.0,293.3,198.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-08 15:00:00,88.0,1014.0,291.97,330.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-11 13:00:00,88.0,1022.0,292.52,150.0,2.0,cloudy,Boston,United States,42.358429,-71.059769
2017-08-14 14:00:00,56.0,1018.0,294.78,123.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2017-08-22 12:00:00,94.0,1017.0,293.88,210.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-08-26 10:00:00,93.0,1024.0,283.85,313.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-03 11:00:00,82.0,1020.0,286.42,120.0,3.0,rainy,Boston,United States,42.358429,-71.059769
2017-09-06 11:00:00,94.0,1012.0,293.33,170.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-06 15:00:00,88.0,1013.0,296.16,350.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-06 17:00:00,94.0,1012.0,293.59,290.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-10 20:00:00,49.0,1026.0,293.99,310.0,5.0,cloudy,Boston,United States,42.358429,-71.059769
2017-09-13 10:00:00,100.0,1012.0,286.18,275.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-14 23:00:00,78.0,1012.0,298.05,219.0,3.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-15 19:00:00,65.0,1017.0,299.78,0.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-09-15 21:00:00,94.0,1017.0,299.09,10.0,4.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-15 22:00:00,83.0,1018.0,297.17,0.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-15 23:00:00,94.0,1019.0,296.25,80.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-16 23:00:00,93.0,1021.0,296.46,60.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-17 14:00:00,100.0,1022.0,291.82,200.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-17 16:00:00,100.0,1022.0,295.24,130.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-19 19:00:00,88.0,1018.0,291.92,0.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-19 23:00:00,93.0,1016.0,291.15,10.0,6.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-20 23:00:00,88.0,1011.0,293.62,20.0,4.0,rainy,Boston,United States,42.358429,-71.059769
2017-09-22 16:00:00,82.0,1016.0,288.15,10.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-28 11:00:00,78.0,1006.0,295.76,300.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-09-30 14:00:00,87.0,1021.0,286.0,90.0,6.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30 15:00:00,87.0,1021.0,286.08,60.0,7.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30 17:00:00,100.0,1025.0,285.61,0.0,2.0,thunderstorm,Boston,United States,42.358429,-71.059769
2017-09-30 19:00:00,100.0,1025.0,285.78,340.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-06 11:00:00,87.0,1018.0,285.62,212.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-08 21:00:00,88.0,1011.0,296.39,190.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-19 10:00:00,93.0,1024.0,280.16,207.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-20 14:00:00,41.0,1019.0,288.69,320.0,6.0,sunny,Boston,United States,42.358429,-71.059769
2017-10-23 10:00:00,93.0,1028.0,285.56,203.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-23 16:00:00,100.0,1028.0,288.74,70.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-24 17:00:00,73.0,1014.0,295.6,180.0,9.0,rainy,Boston,United States,42.358429,-71.059769
2017-10-25 18:00:00,88.0,1005.0,292.16,0.0,3.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-26 19:00:00,93.0,1000.0,287.23,160.0,5.0,foggy,Boston,United States,42.358429,-71.059769
2017-10-29 16:00:00,93.0,1012.0,289.62,110.0,2.0,rainy,Boston,United States,42.358429,-71.059769
2017-11-01 10:00:00,100.0,1026.0,274.89,314.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-02 15:00:00,82.0,1026.0,288.44,190.0,3.0,cloudy,Boston,United States,42.358429,-71.059769
2017-11-03 13:00:00,93.0,1017.0,288.73,0.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-05 11:00:00,86.0,1029.0,280.68,20.0,1.0,cloudy,Boston,United States,42.358429,-71.059769
2017-11-09 10:00:00,92.0,1026.0,270.92,5.0,2.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-10 14:00:00,59.0,1017.0,277.54,300.0,7.0,snowy,Boston,United States,42.358429,-71.059769
2017-11-10 20:00:00,28.0,1022.0,274.5,330.0,10.0,cloudy,Boston,United States,42.358429,-71.059769
2017-11-16 13:00:00,86.0,1014.0,278.54,300.0,1.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-16 17:00:00,93.0,1007.0,282.49,150.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-19 10:00:00,87.0,991.0,287.33,200.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-22 19:00:00,100.0,1009.0,283.55,320.0,4.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-22 23:00:00,81.0,1010.0,280.24,310.0,9.0,foggy,Boston,United States,42.358429,-71.059769
2017-11-24 14:00:00,64.0,1016.0,273.38,120.0,1.0,sunny,Boston,United States,42.358429,-71.059769
2023-01-01 23:00:00,77.0,1014.0,277.15,271.0,3.06,sunny,Boston,United States,42.358429,-71.059769
2023-01-03 09:00:00,78.0,1022.0,277.15,157.0,1.94,rainy,Boston,United States,42.358429,-71.059769
2023-01-03 10:00:00,78.0,1022.0,278.15,158.0,2.22,rainy,Boston,United States,42.358429,-71.059769
2023-01-03 22:00:00,88.0,1009.0,281.15,217.0,4.17,rainy,Boston,United States,42.358429,-71.059769
2023-01-06 12:00:00,94.0,1017.0,276.15,36.0,1.67,rainy,Boston,United States,42.358429,-71.059769
2023-01-08 11:00:00,44.0,1026.0,274.15,326.0,1.94,sunny,Boston,United States,42.358429,-71.059769
2023-01-10 10:00:00,72.0,1014.0,275.15,268.0,3.33,cloudy,Boston,United States,42.358429,-71.059769
2023-01-10 14:00:00,54.0,1013.0,278.15,282.0,3.61,cloudy,Boston,United States,42.358429,-71.059769
2023-01-15 22:00:00,39.0,1020.0,273.15,21.0,5.83,snowy,Boston,United States,42.358429,-71.059769
2023-01-16 00:00:00,41.0,1017.0,272.15,13.0,6.94,snowy,Boston,United States,42.358429,-71.059769
2023-01-16 01:00:00,42.0,1017.0,273.15,15.0,6.94,rainy,Boston,United States,42.358429,-71.059769
2023-01-16 21:00:00,65.0,1006.0,273.15,282.0,4.17,snowy,Boston,United States,42.358429,-71.059769
